Test Number,Map Size,Iteration,Ideal Path,Completion Time
1,10,1,5,0.0007531642913818359
2,10,2,2,0.0006699562072753906
3,10,3,5,0.0011568069458007812
4,10,4,3,0.0007350444793701172
5,10,5,2,0.0012030601501464844
6,10,6,5,0.00040912628173828125
7,10,7,6,0.0004239082336425781
8,10,8,3,0.0003039836883544922
9,10,9,6,0.0003209114074707031
10,10,10,4,0.00022912025451660156
11,10,11,6,0.0008139610290527344
12,10,12,4,0.0002589225769042969
13,10,13,4,0.0009610652923583984
14,10,14,5,0.0008170604705810547
15,10,15,5,0.0002970695495605469
16,10,16,7,0.0003409385681152344
17,10,17,4,0.00022602081298828125
18,10,18,6,0.00028204917907714844
19,10,19,3,0.0004999637603759766
20,10,20,5,0.0005009174346923828
21,10,21,2,0.0006589889526367188
22,10,22,4,0.0005180835723876953
23,10,23,4,0.0009369850158691406
24,10,24,5,0.0013151168823242188
25,10,25,5,0.00023889541625976562
26,10,26,4,0.0002639293670654297
27,10,27,5,0.00035309791564941406
28,10,28,2,0.00025200843811035156
29,10,29,7,0.0006890296936035156
30,10,30,2,0.0008418560028076172
31,10,31,3,0.00019407272338867188
32,10,32,5,0.0006151199340820312
33,10,33,2,0.0002009868621826172
34,10,34,9,0.0004508495330810547
35,10,35,2,0.0002930164337158203
36,10,36,4,0.0005540847778320312
37,10,37,7,0.0008919239044189453
38,10,38,6,0.0004029273986816406
39,10,39,5,0.0004901885986328125
40,10,40,5,0.00038909912109375
41,10,41,5,0.0005037784576416016
42,10,42,6,0.0003731250762939453
43,10,43,3,0.00038504600524902344
44,10,44,2,0.0004150867462158203
45,10,45,6,0.0006680488586425781
46,10,46,5,0.0006139278411865234
47,10,47,4,0.0003349781036376953
48,10,48,9,0.0007169246673583984
49,10,49,7,0.001013040542602539
50,10,50,5,0.0007190704345703125
51,10,51,5,0.0002570152282714844
52,10,52,5,0.0006089210510253906
53,10,53,5,0.0002639293670654297
54,10,54,3,0.0002288818359375
55,10,55,11,0.00045013427734375
56,10,56,7,0.0009350776672363281
57,10,57,5,0.0004801750183105469
58,10,58,8,0.0008969306945800781
59,10,59,4,0.00045990943908691406
60,10,60,2,0.00041294097900390625
61,10,61,7,0.0003399848937988281
62,10,62,4,0.0005059242248535156
63,10,63,4,0.000537872314453125
64,10,64,5,0.0008459091186523438
65,10,65,2,0.0004680156707763672
66,10,66,8,0.0004150867462158203
67,10,67,8,0.0008139610290527344
68,10,68,3,0.0003800392150878906
69,10,69,4,0.0009989738464355469
70,10,70,3,0.00043010711669921875
71,10,71,5,0.0004119873046875
72,10,72,4,0.0006279945373535156
73,10,73,3,0.0003800392150878906
74,10,74,8,0.0003590583801269531
75,10,75,5,0.0007829666137695312
76,10,76,3,0.0005860328674316406
77,10,77,5,0.0004241466522216797
78,10,78,5,0.0004570484161376953
79,10,79,9,0.000946044921875
80,10,80,4,0.0006139278411865234
81,10,81,4,0.00043892860412597656
82,10,82,6,0.0008590221405029297
83,10,83,4,0.0012829303741455078
84,10,84,4,0.0009081363677978516
85,10,85,7,0.0005049705505371094
86,10,86,2,0.0006279945373535156
87,10,87,5,0.00045108795166015625
88,10,88,3,0.0005581378936767578
89,10,89,6,0.0008900165557861328
90,10,90,5,0.00036406517028808594
91,10,91,6,0.0004520416259765625
92,10,92,8,0.0007369518280029297
93,10,93,5,0.0007808208465576172
94,10,94,3,0.0002319812774658203
95,10,95,8,0.0006940364837646484
96,10,96,6,0.0004448890686035156
97,10,97,3,0.0005960464477539062
98,10,98,2,0.0007369518280029297
99,10,99,6,0.0003020763397216797
100,10,100,7,0.0004780292510986328
101,10,101,7,0.0007140636444091797
102,10,102,5,0.0007638931274414062
103,10,103,3,0.0003590583801269531
104,10,104,4,0.0005469322204589844
105,10,105,4,0.0004329681396484375
106,10,106,2,0.0002238750457763672
107,10,107,3,0.0003349781036376953
108,10,108,2,0.0011038780212402344
109,10,109,4,0.0002868175506591797
110,10,110,10,0.0008199214935302734
111,10,111,8,0.00039005279541015625
112,10,112,2,0.00047588348388671875
113,10,113,6,0.0008490085601806641
114,10,114,4,0.00038814544677734375
115,10,115,4,0.0004360675811767578
116,10,116,2,0.0003337860107421875
117,10,117,5,0.0002758502960205078
118,10,118,8,0.0005369186401367188
119,10,119,2,0.0005609989166259766
120,10,120,4,0.00022101402282714844
121,10,121,5,0.00024700164794921875
122,10,122,5,0.00026416778564453125
123,10,123,10,0.0008549690246582031
124,10,124,5,0.0003440380096435547
125,10,125,9,0.0005941390991210938
126,10,126,7,0.00038695335388183594
127,10,127,5,0.000598907470703125
128,10,128,4,0.00030612945556640625
129,10,129,10,0.0004220008850097656
130,10,130,4,0.000392913818359375
131,10,131,3,0.0003478527069091797
132,10,132,4,0.0005161762237548828
133,10,133,4,0.0009431838989257812
134,10,134,4,0.0002009868621826172
135,10,135,8,0.0012879371643066406
136,10,136,6,0.0003311634063720703
137,10,137,5,0.0004818439483642578
138,10,138,6,0.00034499168395996094
139,10,139,3,0.00037384033203125
140,10,140,4,0.0007801055908203125
141,10,141,4,0.0004699230194091797
142,10,142,3,0.0005178451538085938
